DAPK1(h),101,89,106,93,109,100,94,66,97,60,84,86,94,85,104,100,94,86,94,99,88,90,85,73,80,93,86,88,79,92,83,99,79,51,94,71,93,86,8,3,83,68,87,76,85,90,92,98,84,81,83,85,90,62,88,76,90,102,89,67,91,88,105,69,93,95,90,84,94,82,86,76,83,90,95,108,79,77,98,92,107,99,111,89,101,73,94,64,81,76,85,91,87,84,95,97,95,85,99,76,89,76,91,69,85,63,88,85,97,100,97,99,95,83,106,62,94,98,82,78,79,46,63,72,85,92,97,100,104,99,102,80,96,78,96,82,87,78,100,106,92,88,98,60,106,75,94,100,85,92,98,114,98,81,75,31,87,78,6,2,92,88,97,96,85,92,89,92,90,99,95,105,91,96,85,84,91,81,91,67,95,93,83,88,59,17,95,88,94,92,89,88,90,71,88,87,87,89,52,39,57,41,48,10,81,90,49,60,91,81,83,82,81,79,86,84,84,81,84,87,74,65,81,95,105,88,95,83,93,98,80,80,83,70,86,65,86,92,85,93,105,96,96,85,89,94,90,76,81,43,89,88,87,97,90
DAPK2(h),104,103,85,58,91,91,101,102,86,69,95,106,92,94,86,91,105,108,96,113,88,104,99,78,98,107,96,106,96,103,95,114,100,99,99,91,90,105,11,14,95,104,77,84,95,127,85,119,101,106,105,102,88,73,96,77,93,112,95,101,103,112,93,94,98,78,92,80,106,104,103,111,99,107,93,110,104,113,95,98,111,109,100,121,93,105,85,47,99,99,100,122,103,118,91,84,101,114,93,110,71,32,101,95,71,32,90,107,91,115,95,119,98,106,109,104,101,105,92,91,69,28,71,54,99,97,89,103,97,109,102,88,104,114,98,102,68,27,99,118,99,114,93,68,72,33,104,112,105,95,100,117,95,96,63,16,83,105,6,4,105,93,97,77,98,71,105,102,102,97,102,99,101,95,90,103,106,89,73,23,106,95,95,99,56,11,100,103,105,97,99,91,95,78,104,105,99,94,62,43,9,-1,12,-3,99,99,54,20,85,94,101,92,90,90,95,96,100,95,101,93,108,101,99,96,93,78,103,71,101,102,97,99,95,64,100,87,103,89,99,102,89,96,92,76,104,98,96,100,49,12,108,105,104,103,101
DCAMKL2(h),109,91,104,104,92,109,109,67,121,97,71,69,97,77,122,85,115,108,102,110,77,96,83,95,79,100,85,107,73,66,106,103,110,102,98,90,86,61,38,27,82,93,76,89,63,68,74,113,75,85,84,66,70,59,73,96,98,242,100,79,111,101,99,104,87,98,83,87,105,94,80,80,109,132,137,360,86,99,94,99,96,104,75,74,56,60,71,28,82,94,75,98,108,99,90,96,75,95,94,65,54,55,91,93,55,17,66,35,69,88,84,100,99,104,91,79,82,74,91,76,61,73,75,38,94,47,64,93,105,254,88,101,89,75,115,70,73,71,82,252,95,67,82,102,96,88,89,112,108,54,85,229,110,66,68,24,94,52,9,0,112,92,68,25,83,96,100,107,55,55,133,192,137,100,132,111,118,85,119,74,101,67,128,75,99,69,138,102,122,89,120,105,136,86,125,99,118,93,85,92,96,85,75,41,107,120,77,105,94,96,100,102,83,106,105,94,120,100,108,86,117,111,124,113,83,92,107,110,111,182,100,90,96,78,91,107,102,102,115,109,107,102,124,67,103,94,100,97,99,35,92,98,128,139,123
DDR2(h),115,87,90,85,81,94,83,39,84,68,96,103,94,99,97,74,111,93,75,60,96,93,110,112,92,82,75,29,93,105,104,101,116,88,102,94,101,98,110,97,104,101,92,51,100,97,88,36,109,91,93,66,95,60,90,55,106,117,114,95,102,98,1,0,109,85,106,105,112,103,113,103,96,38,115,110,121,98,110,93,115,90,112,97,90,86,110,64,26,11,129,97,111,100,110,92,115,92,107,96,111,86,105,53,113,82,126,94,119,93,110,99,119,89,104,87,111,97,105,100,105,22,106,69,116,97,111,93,118,96,104,99,98,99,109,101,109,101,113,103,102,90,79,30,113,82,108,93,100,48,99,68,130,105,94,44,104,92,6,-1,96,105,99,87,101,98,98,99,97,101,99,111,98,93,94,46,93,100,94,87,99,103,94,74,71,41,89,103,86,36,99,106,102,90,98,100,94,101,92,95,85,91,56,17,91,99,77,81,101,97,87,91,88,88,78,84,97,90,89,85,77,52,50,36,98,84,94,88,98,102,78,90,77,40,97,97,94,73,83,35,71,36,93,78,94,93,86,82,76,46,96,103,91,92,97
DMPK(h),98,107,99,105,100,106,94,118,107,113,107,114,80,120,103,113,113,117,112,111,113,115,90,109,112,118,108,119,97,98,94,115,120,121,111,126,113,127,116,121,132,133,125,129,137,134,89,120,136,135,109,135,120,122,105,116,115,142,120,124,127,140,100,148,133,143,117,126,115,139,113,131,123,136,145,139,145,143,115,130,120,136,112,130,121,114,125,102,138,141,147,132,101,135,84,120,127,148,101,143,103,104,127,127,120,105,102,124,106,148,145,129,110,145,105,108,146,121,134,130,110,138,98,90,103,148,138,108,114,143,111,130,147,127,134,141,114,122,98,139,97,135,72,125,31,25,105,103,104,94,51,68,104,104,52,68,99,101,16,9,135,115,96,85,115,97,110,98,113,92,108,97,115,105,122,102,120,105,109,83,120,87,92,75,111,79,97,89,113,99,107,95,71,106,125,100,121,91,69,83,110,78,116,65,122,96,110,103,102,88,94,87,80,70,101,80,117,81,97,83,96,93,104,102,109,76,119,91,107,83,116,81,100,76,99,89,129,83,87,96,111,87,123,80,124,74,82,81,115,69,105,88,98,89,100
DRAK1(h),147,100,67,25,81,50,97,58,64,11,112,68,22,3,103,48,64,14,64,28,105,105,104,53,95,77,120,103,96,60,86,75,119,68,102,77,125,111,0,0,107,110,105,64,119,63,99,99,147,109,113,60,13,2,77,18,120,101,98,71,119,65,116,87,126,112,92,71,112,112,109,106,92,53,113,149,116,115,48,40,124,138,124,127,36,36,1,0,129,92,102,60,85,135,26,3,108,114,116,86,87,27,110,104,1,1,116,93,105,61,95,98,75,78,71,90,43,5,103,94,71,17,16,9,91,112,105,97,104,145,25,6,86,88,69,66,63,19,81,124,70,95,73,10,108,46,116,95,31,4,128,113,118,99,3,2,124,105,1,-1,117,92,77,47,67,4,114,123,70,101,117,123,109,72,123,103,106,93,6,4,94,97,83,117,42,14,82,86,107,71,111,85,113,90,105,95,109,81,78,34,10,6,0,1,101,70,16,8,10,7,107,134,104,87,104,114,103,111,76,39,116,104,120,77,11,3,83,85,58,42,100,120,69,39,95,87,95,21,121,91,77,44,90,83,106,83,100,3,5,3,100,104,116,92,119
DYRK2(h),107,101,101,82,97,99,101,102,90,86,85,44,102,99,92,55,108,87,98,79,102,93,102,88,99,82,109,99,104,93,104,101,99,103,107,96,98,90,76,72,112,102,105,101,101,106,105,100,99,71,92,58,81,47,48,10,92,98,98,80,89,104,92,98,111,98,97,65,97,99,90,93,96,93,99,101,94,104,97,99,105,103,108,92,76,66,-5,-6,106,91,77,21,96,107,91,94,101,100,94,98,94,92,91,82,1,-5,91,94,87,73,100,94,98,98,102,96,83,71,93,91,83,70,90,88,85,93,100,93,102,91,98,98,95,101,87,94,7,-4,99,95,85,105,95,96,103,97,102,94,92,62,86,98,86,65,78,37,93,99,65,17,103,87,104,84,100,75,105,88,104,91,105,91,105,86,115,98,101,95,79,20,90,66,94,88,88,41,102,95,106,102,104,101,98,100,96,102,85,100,99,95,68,57,2,-4,100,94,91,58,54,71,99,89,5,-5,99,92,102,93,92,45,100,91,99,87,28,12,97,91,87,53,96,82,96,76,100,91,83,40,103,91,85,34,103,85,95,69,87,60,70,52,95,87,99,86,104
eEF-2K(h),90,118,83,91,93,84,97,112,100,84,81,72,98,94,85,97,102,110,91,113,101,93,101,84,94,107,83,133,88,122,99,124,99,141,101,94,83,105,81,126,94,114,84,147,89,106,88,108,104,111,91,107,95,82,96,110,95,133,94,93,94,121,84,116,105,57,99,94,92,105,95,104,90,114,111,148,99,111,91,91,104,131,86,105,100,116,83,112,85,104,86,119,94,122,92,105,95,109,102,92,89,127,87,133,79,97,72,113,83,122,87,102,117,128,97,131,101,98,88,95,94,97,83,98,101,80,91,110,112,135,90,96,120,112,95,97,99,91,92,132,86,106,93,101,113,115,87,142,84,106,79,132,85,104,105,85,82,101,74,120,92,106,83,56,90,103,110,104,102,104,102,118,131,117,111,91,108,90,109,93,98,95,112,89,87,93,88,83,109,90,106,97,116,116,102,101,100,76,110,90,78,59,124,115,101,98,111,97,96,99,108,98,94,89,99,95,97,99,106,85,108,94,117,86,109,104,103,96,89,140,96,83,77,38,106,89,117,89,107,98,93,110,105,138,95,106,83,87,91,87,112,88,109,109,96
EGFR(h),118,116,107,90,-2,-3,103,91,-2,-3,119,71,103,114,-5,-3,108,108,-4,-3,-4,-3,111,109,-3,-3,70,9,119,103,113,104,115,108,117,104,130,104,121,117,121,114,25,6,132,114,109,91,96,105,-5,-4,103,82,-4,-3,129,122,117,85,119,102,74,40,105,106,110,117,112,114,119,103,120,90,122,124,124,119,103,119,124,127,120,119,68,85,115,90,116,115,125,119,119,124,114,119,126,121,119,119,82,90,47,10,116,78,120,91,125,92,108,109,80,27,119,113,112,109,108,116,101,90,101,98,109,106,105,109,110,111,112,60,108,115,111,118,100,113,-1,-2,108,116,61,19,103,98,-3,-3,112,98,114,108,116,119,107,110,114,116,53,19,105,106,105,98,8,9,66,31,21,7,110,110,108,83,1,-1,100,103,15,5,71,64,87,45,15,7,107,103,54,6,102,102,105,119,107,94,105,118,100,61,108,105,72,47,107,114,102,107,96,92,-1,-2,114,107,9,0,119,120,113,108,87,95,107,96,100,96,106,93,111,115,104,114,112,91,118,110,105,84,111,85,100,105,110,95,98,101,111,111,110,79,109,108,109,95,108
EphA1(h),115,130,77,22,82,90,89,89,72,59,85,88,89,107,42,7,111,121,60,49,102,105,80,123,71,89,7,-1,81,45,83,118,100,100,94,106,92,111,74,96,88,94,69,52,95,102,89,102,103,111,32,4,83,47,35,8,85,76,84,83,90,90,10,6,102,90,91,87,96,77,75,85,81,34,84,65,90,106,91,105,102,124,94,110,90,96,87,49,46,24,87,69,92,120,90,103,100,123,91,112,71,42,72,18,58,24,54,7,90,106,96,106,107,106,95,89,98,99,86,89,84,87,87,81,91,106,88,95,123,96,100,102,94,102,91,100,95,90,98,81,96,105,22,22,95,37,94,104,77,60,85,96,93,96,82,37,90,94,5,-2,97,96,58,6,96,86,102,96,96,96,93,86,101,78,90,26,105,94,55,61,113,88,96,66,36,18,107,92,93,56,100,84,104,92,95,92,95,91,93,79,74,50,3,0,99,92,113,94,109,103,99,91,90,90,78,91,89,82,91,78,83,92,103,81,99,79,87,72,96,85,96,93,9,6,97,76,119,45,110,68,29,47,15,3,86,42,95,88,43,42,95,84,69,14,95
EphA2(h),107,104,95,50,108,98,101,101,94,75,96,103,100,72,89,37,110,105,89,62,100,101,102,95,105,90,33,1,103,76,103,100,109,90,115,100,109,107,103,103,105,110,100,80,106,115,84,81,120,102,85,18,97,67,90,30,101,109,108,98,102,95,-3,-3,103,95,114,95,110,97,108,100,95,57,110,120,106,108,112,97,108,109,102,117,91,92,104,76,91,55,104,92,110,115,95,93,107,116,113,108,104,33,100,55,77,31,92,56,113,101,105,97,113,105,116,100,118,109,106,99,99,76,97,95,102,95,99,95,119,118,123,107,105,113,99,97,100,111,95,116,109,97,79,19,102,68,125,108,100,90,99,103,107,115,94,73,105,93,32,2,106,93,91,39,98,114,96,102,89,103,97,116,87,105,95,62,100,82,61,16,96,101,91,95,75,43,93,85,95,107,98,112,107,114,106,108,95,102,92,109,87,86,44,8,97,117,94,98,97,100,102,112,94,108,89,101,88,93,91,114,89,97,93,59,100,95,100,111,100,116,93,92,32,4,96,86,92,72,99,87,82,60,66,24,82,65,90,91,54,14,86,80,69,27,88
EphA3(h),122,106,109,105,115,114,102,64,93,78,100,84,50,13,95,42,127,94,90,30,113,92,104,81,105,82,63,8,99,36,111,99,116,92,115,92,110,89,99,72,107,105,104,76,115,95,113,103,119,106,81,22,90,33,79,20,98,112,89,76,99,78,1,0,112,76,92,94,108,78,96,85,83,42,103,129,110,96,108,96,113,97,107,94,83,50,105,75,98,67,106,92,103,95,101,80,113,99,114,71,106,60,101,48,82,28,96,50,107,86,102,87,112,102,109,96,102,98,99,77,91,54,97,99,110,98,106,98,116,125,99,100,101,85,91,77,91,87,98,106,103,92,95,47,109,82,115,113,104,69,110,69,103,93,94,47,106,85,3,0,104,110,94,72,93,86,93,95,91,77,99,111,107,97,105,86,100,94,58,9,90,97,94,93,54,8,96,102,98,102,99,107,117,114,103,105,92,97,94,90,91,83,42,5,110,108,102,92,90,87,101,101,97,89,89,81,97,84,83,58,99,90,92,77,77,43,100,111,100,111,87,86,80,33,97,83,97,59,104,90,72,30,61,9,82,54,96,83,41,6,94,91,86,31,107
EphA4(h),113,101,112,86,113,103,108,97,105,95,106,97,96,89,103,57,115,96,106,88,118,91,113,95,106,92,47,5,108,91,109,96,106,85,113,102,112,95,105,90,105,91,100,83,112,100,106,99,108,104,86,31,96,81,89,41,99,101,104,95,108,103,26,3,112,81,114,103,108,103,106,101,97,80,104,100,114,103,106,103,116,100,119,104,112,91,112,86,103,87,109,98,114,96,107,96,115,102,119,101,115,73,112,79,102,68,109,79,117,96,109,101,109,102,112,100,110,100,107,97,99,90,103,90,111,100,101,100,116,102,115,109,110,112,110,104,108,106,107,103,115,113,102,92,112,82,118,93,117,96,97,55,116,105,101,62,115,102,15,0,103,96,108,95,104,92,106,92,102,92,108,96,102,91,110,80,106,104,96,83,100,105,104,100,96,73,96,86,102,95,115,107,96,108,106,110,101,112,96,103,98,94,83,43,109,108,112,113,105,105,109,104,109,109,103,104,103,105,103,97,105,107,109,102,107,93,117,104,112,104,103,101,93,43,103,97,103,71,118,105,108,97,98,49,110,75,104,103,92,77,106,103,95,47,113
EphA5(h),107,97,97,102,98,87,97,86,103,92,103,88,54,53,77,27,107,114,82,40,102,97,98,104,101,99,21,5,102,74,101,89,120,110,107,99,94,108,95,102,107,99,93,71,103,93,90,78,99,99,50,9,78,32,74,21,117,124,125,109,109,103,2,7,114,99,124,93,111,94,104,103,103,43,112,116,116,102,110,90,108,113,117,101,88,92,102,79,91,53,102,111,113,112,99,89,115,124,98,124,97,92,83,38,89,42,104,83,101,110,95,117,104,97,110,92,100,102,104,93,105,62,97,86,125,96,118,103,115,119,108,112,107,95,112,103,132,101,130,89,121,119,99,80,123,103,116,104,100,90,98,83,115,103,109,55,110,99,7,4,112,91,103,73,111,91,99,101,107,101,111,106,110,97,96,48,113,88,59,9,101,96,91,94,84,33,88,74,119,82,109,111,104,91,107,101,110,100,113,95,105,76,66,13,118,96,94,92,102,78,96,84,101,88,116,102,128,101,114,80,100,94,35,29,93,64,118,98,114,103,112,102,90,28,124,112,113,72,105,89,95,66,70,15,102,43,106,99,59,23,119,110,83,14,112
EphA7(h),109,102,99,67,95,86,83,56,90,54,102,97,32,9,73,22,104,90,77,39,96,91,89,81,92,76,89,33,96,72,97,93,108,96,94,79,92,87,89,70,96,86,74,21,95,89,98,89,100,90,48,7,83,66,34,7,95,93,94,88,94,91,6,1,97,93,103,84,91,87,90,81,88,64,100,92,98,94,94,93,105,103,101,90,43,39,92,64,90,56,99,84,95,92,85,52,103,96,103,86,92,44,94,66,77,17,105,66,104,85,95,95,92,66,106,92,96,78,91,79,92,71,94,70,91,81,79,86,100,101,104,89,95,96,98,88,97,94,102,84,99,93,81,43,108,87,109,90,104,76,96,43,89,102,79,24,104,94,22,2,101,100,52,8,99,93,100,95,94,79,102,104,105,95,102,65,97,98,70,15,92,89,91,83,50,6,105,93,100,86,107,96,102,99,94,96,90,83,94,88,86,78,32,4,98,97,100,100,86,86,84,78,93,77,85,79,94,94,98,72,95,101,94,89,79,56,95,83,94,81,86,86,74,25,96,96,96,83,99,84,83,39,78,23,83,43,88,81,58,10,102,97,76,28,105
EphA8(h),117,99,120,102,98,90,106,112,98,69,100,95,88,54,85,35,111,96,86,63,104,93,108,103,97,88,33,6,104,93,104,105,114,108,108,101,107,85,103,103,92,98,87,56,100,103,92,98,100,102,54,20,85,73,70,28,87,99,91,113,95,97,1,1,108,104,100,97,93,110,91,103,69,26,96,119,99,105,93,101,98,114,100,93,83,80,92,74,75,49,96,92,93,101,113,101,108,92,107,91,100,96,84,27,95,72,98,85,103,97,98,99,103,103,115,111,98,108,100,93,90,79,94,97,98,101,101,93,113,112,102,98,96,105,102,100,88,94,91,65,97,98,97,67,120,106,118,101,108,89,102,60,111,99,100,55,102,98,33,10,111,106,90,55,95,88,99,93,96,85,103,94,104,102,91,43,108,111,84,43,96,100,91,80,91,68,86,88,97,84,105,95,103,97,94,102,89,96,86,89,88,93,78,40,105,104,96,94,94,101,97,94,89,95,89,85,95,84,95,82,93,95,65,54,77,69,100,90,94,96,87,84,84,54,98,88,90,60,97,70,90,58,89,31,97,77,89,87,72,32,91,84,85,46,99
EphB1(h),106,96,83,39,98,69,88,68,93,62,109,100,66,21,84,24,103,91,70,42,96,98,100,103,97,97,13,0,110,92,97,111,103,56,89,91,83,100,84,99,82,108,82,60,115,116,112,104,91,90,48,5,84,28,62,10,96,102,94,90,104,105,1,-1,93,76,95,89,97,95,90,92,83,43,101,105,108,103,101,107,100,117,93,101,63,63,81,61,86,70,108,110,108,107,102,86,96,116,95,108,80,53,90,70,60,9,75,31,96,110,104,107,97,83,90,90,99,90,107,104,94,86,97,78,100,103,96,95,107,107,100,80,109,103,100,105,115,96,110,107,106,106,62,7,96,59,94,106,104,65,103,66,115,106,64,24,107,101,21,-1,105,96,78,14,106,98,96,102,73,64,117,98,119,99,106,56,97,92,59,13,97,83,98,87,88,17,105,90,128,92,114,98,97,84,93,92,81,97,97,83,90,74,39,4,118,100,112,99,89,81,93,79,93,80,85,85,100,88,98,76,103,94,63,55,87,74,101,74,95,94,90,83,11,0,103,90,104,68,109,91,64,22,32,1,81,20,95,84,56,8,108,83,63,15,108
EphB2(h),116,121,103,92,101,99,102,64,94,62,111,113,73,49,92,19,117,107,77,5,110,107,113,110,105,55,3,-1,121,87,118,105,136,129,121,121,122,110,115,110,120,131,105,69,116,124,114,97,112,106,46,0,88,24,65,1,114,137,115,122,115,111,-2,-1,119,90,113,124,108,129,112,115,101,64,121,105,125,131,111,115,122,121,117,106,116,111,112,113,112,136,108,111,122,102,108,97,126,138,130,102,109,88,108,101,87,29,110,93,111,124,120,108,120,118,130,120,112,106,106,104,102,75,111,222,115,110,109,103,117,136,112,130,115,128,103,116,98,119,115,109,117,103,93,26,119,113,118,114,116,94,91,68,108,110,89,36,113,109,20,0,108,131,103,68,106,101,106,113,101,107,107,112,112,107,101,61,112,126,91,13,114,118,117,110,100,48,101,103,121,111,101,121,111,139,122,126,123,121,123,128,112,92,114,55,118,132,104,121,106,107,111,115,113,116,114,116,110,116,121,120,111,109,36,31,104,67,115,120,110,128,115,121,93,19,115,120,98,28,103,91,96,82,56,0,102,35,106,109,82,12,115,110,71,3,108
EphB3(h),96,121,113,115,90,100,106,84,95,120,109,116,100,117,94,121,107,124,110,123,115,102,110,108,111,120,112,12,113,111,111,116,131,160,126,133,110,122,105,112,102,120,100,105,117,111,113,125,112,121,108,126,105,126,99,123,110,146,114,148,102,137,123,84,123,105,110,116,114,110,112,94,112,95,100,57,119,131,114,117,106,132,105,107,105,118,101,121,116,129,106,112,102,128,113,120,108,133,116,123,111,124,104,117,120,131,118,128,111,133,115,125,119,126,112,107,93,100,108,115,113,115,119,130,118,106,115,104,95,117,108,123,111,102,109,103,113,104,120,93,106,125,106,113,108,110,117,100,112,120,112,52,125,109,129,130,132,90,119,131,116,106,115,106,107,83,98,98,120,94,109,97,108,80,114,105,119,121,105,103,114,101,101,104,111,87,103,105,83,103,107,105,104,84,118,111,104,99,109,103,121,97,110,100,107,112,118,109,124,113,121,104,110,95,100,96,124,107,114,105,126,82,126,107,106,108,107,98,102,94,104,108,117,117,112,107,117,105,113,112,110,107,110,80,108,101,104,101,117,112,114,108,77,104,88
EphB4(h),102,110,105,82,97,82,96,100,63,13,95,102,57,11,45,5,108,119,31,4,87,108,92,109,81,57,3,-3,102,101,117,128,114,159,94,119,98,120,90,104,92,101,95,56,114,127,117,131,104,120,19,-1,72,13,19,0,98,112,109,119,109,105,1,-4,109,117,101,108,99,113,91,100,77,35,112,147,126,136,118,132,109,133,109,115,91,104,96,90,112,96,111,108,105,115,121,106,118,115,106,111,93,82,99,89,79,29,109,73,129,102,123,122,120,126,99,121,100,116,92,102,103,102,107,372,116,119,117,116,114,148,97,121,94,113,97,110,95,111,106,138,118,117,109,10,124,118,117,132,109,64,108,141,118,121,100,35,125,123,79,15,105,103,84,18,102,93,91,84,70,69,93,107,99,88,107,41,113,118,67,13,97,102,83,67,75,20,95,100,105,93,108,99,109,108,97,90,98,96,86,80,82,73,71,22,94,109,107,118,97,95,100,88,96,89,92,84,86,82,89,71,89,76,105,79,86,77,117,134,89,93,87,80,49,6,86,79,77,18,107,70,74,16,51,9,67,22,84,84,49,4,96,72,37,4,109
ErbB4(h),114,132,92,73,71,88,96,80,42,31,93,77,94,85,35,4,116,113,72,75,16,14,85,97,59,58,51,8,91,75,97,104,79,99,96,79,87,97,90,88,81,95,87,35,86,101,95,111,97,74,10,-4,73,63,16,-1,100,145,70,13,98,98,92,75,99,61,106,92,99,70,101,78,94,92,106,130,94,86,109,106,102,95,93,107,91,83,100,71,85,67,88,119,103,120,105,122,106,87,104,106,75,53,0,-4,88,102,89,105,95,110,106,122,35,6,102,66,90,106,79,65,91,76,67,51,95,76,95,96,132,141,115,82,92,67,95,73,88,92,-3,-5,99,105,98,96,113,86,-1,-3,95,61,110,135,98,101,86,104,88,85,58,12,107,91,93,92,95,83,89,95,88,82,111,127,103,85,115,82,105,92,107,99,80,77,81,57,106,45,103,93,104,34,118,117,105,98,95,90,77,88,92,75,87,73,64,19,90,93,118,117,93,83,52,45,75,69,69,67,117,106,111,73,76,75,118,110,97,76,107,112,106,126,87,98,91,59,110,77,97,66,106,113,101,98,83,68,94,107,94,91,107,105,104,87,105,115,132
FAK(h),149,104,122,44,130,79,127,64,107,82,137,95,103,42,146,103,80,105,82,93,133,99,131,87,131,95,122,81,64,7,133,89,144,80,140,93,119,78,51,9,124,79,137,89,141,72,143,73,148,112,139,79,112,65,106,64,108,76,119,71,120,86,96,35,143,87,132,92,115,86,105,85,96,79,118,83,120,95,78,58,144,108,120,94,33,17,93,34,106,66,116,65,124,96,52,9,87,91,144,50,95,10,116,46,73,13,102,25,127,96,141,102,142,75,135,81,122,76,117,83,115,58,90,37,132,97,139,85,147,95,82,62,110,91,105,88,90,83,72,71,117,92,51,10,133,37,136,81,132,46,129,54,112,95,15,4,139,95,3,0,119,109,102,52,98,95,100,103,21,8,105,112,119,110,125,115,109,116,39,2,91,108,96,83,36,7,73,104,87,112,110,111,111,114,105,102,96,99,98,91,57,25,39,5,115,116,105,67,86,60,97,57,95,95,95,90,92,81,82,28,107,102,111,98,50,22,98,85,91,65,95,61,68,9,93,70,103,71,118,71,76,19,53,12,46,11,96,90,16,1,92,96,65,13,108
Fer(h),120,107,111,52,112,92,107,111,105,90,103,98,35,9,113,105,113,105,115,93,108,94,104,95,106,91,104,39,102,47,124,97,116,59,115,80,108,91,67,27,107,98,109,86,114,98,131,101,118,105,116,85,107,55,105,84,104,88,102,52,116,94,87,16,112,99,112,96,107,86,104,87,100,82,106,95,120,108,119,89,117,102,113,100,4,4,97,40,70,34,109,97,113,105,100,55,112,103,119,99,102,58,100,45,97,40,109,88,116,106,118,98,111,94,109,89,112,78,101,93,107,71,26,14,112,105,125,97,118,111,109,82,110,99,111,95,110,94,110,76,121,101,124,59,113,81,111,98,111,92,107,74,107,86,79,14,116,99,2,1,108,103,101,55,103,86,110,107,59,68,109,91,105,98,107,109,115,83,70,53,98,92,95,66,43,6,99,92,103,102,92,114,117,103,101,99,92,96,96,91,78,68,2,0,107,101,33,20,96,104,102,103,103,100,92,90,97,94,86,77,100,97,101,105,90,67,95,67,95,89,90,91,83,50,94,91,103,99,97,105,86,81,85,39,94,47,93,100,37,35,100,92,90,26,94
Fes(h),125,98,112,48,113,86,118,94,116,92,109,89,40,15,119,86,134,88,132,83,118,81,101,74,115,78,95,27,32,3,119,80,121,105,121,76,123,83,76,52,104,81,112,69,113,77,115,87,124,102,112,80,87,28,95,65,98,86,91,48,107,80,78,46,120,97,116,98,94,94,102,89,94,59,106,84,111,87,107,78,129,88,133,94,32,28,93,20,79,36,111,72,115,83,92,44,139,89,137,87,96,26,112,52,62,15,114,47,124,76,117,82,129,90,117,93,111,75,111,86,101,68,15,9,96,91,116,93,125,99,113,79,111,96,106,89,108,85,102,90,107,93,84,68,125,14,131,97,123,59,127,82,128,90,14,2,126,87,0,0,106,101,84,27,100,96,101,95,82,61,107,100,102,87,112,105,94,96,72,30,89,103,85,86,58,21,89,106,90,102,109,101,108,117,97,108,97,104,92,108,79,56,7,1,94,107,90,99,35,43,94,51,104,104,89,88,102,92,63,38,100,116,108,120,16,5,99,78,97,87,93,85,78,24,96,89,106,91,103,111,35,12,55,9,58,12,88,92,71,48,97,86,79,19,106
FGFR1(h),108,89,9,1,97,58,101,55,102,66,127,94,19,5,99,32,102,41,74,43,97,80,114,96,108,84,28,2,113,68,98,80,99,55,85,44,87,118,43,35,110,109,85,135,115,94,75,10,111,94,66,18,40,5,58,24,90,89,77,17,80,72,4,1,112,38,109,71,112,83,125,95,91,38,111,63,119,86,81,81,113,82,97,121,7,6,28,4,49,8,121,90,131,125,65,13,113,81,97,78,38,3,13,-1,9,1,76,20,105,91,117,104,121,79,83,49,90,36,107,81,93,53,5,-4,100,75,98,73,96,92,61,10,82,93,105,84,113,91,62,48,86,101,69,8,50,3,88,69,59,8,55,25,116,99,7,1,113,88,-1,-1,87,58,10,0,90,57,108,95,36,54,124,91,126,53,142,90,120,95,3,-1,116,82,110,61,4,2,113,90,127,40,127,81,106,59,91,82,106,112,108,92,41,9,10,11,143,105,72,41,74,59,104,65,89,77,100,78,107,88,87,32,102,82,120,83,47,17,107,38,118,101,92,86,29,5,108,64,119,27,137,103,41,11,76,11,87,19,98,71,2,-1,122,85,98,15,128
FGFR2(h),99,105,37,9,94,101,107,114,89,88,96,83,10,3,101,66,72,30,92,89,91,113,92,96,105,99,62,18,100,80,83,85,93,123,105,98,86,99,79,76,97,108,101,82,108,97,96,47,114,113,98,88,83,24,94,67,105,102,113,57,101,97,25,5,111,78,111,101,112,76,105,93,91,70,115,114,108,95,63,53,108,112,120,121,53,46,49,9,84,40,111,87,112,99,66,32,118,135,122,123,72,18,37,3,18,3,101,68,103,120,85,105,120,92,119,62,103,52,107,90,80,39,21,7,113,104,104,107,119,116,94,38,104,105,106,105,98,101,65,33,114,102,99,37,88,33,100,109,80,28,62,25,92,101,14,3,100,93,1,0,97,74,36,7,99,82,95,91,51,30,99,99,87,68,99,81,106,81,22,2,97,85,98,83,24,2,100,79,103,86,103,85,109,73,108,89,100,92,95,91,72,32,20,2,102,92,83,78,106,86,111,87,108,93,107,84,102,90,106,73,112,99,86,74,104,48,119,79,108,103,108,98,50,10,110,81,113,67,109,97,85,59,103,34,101,37,99,82,20,2,105,90,104,56,119
